,一等奖_奖金(元),一等奖_注数,二等奖_奖金(元),二等奖_注数,奖池奖金(元),开奖日期,快乐星期天,总投注额(元),期数,红球号码_1,红球号码_2,红球号码_3,红球号码_4,红球号码_5,红球号码_6,蓝球
241,"6,869,523",8,"178,049",105,"1,082,109,240",2016-09-25,,"339,124,224",16112,06,12,14,15,18,25,12
242,"10,000,000",3,"362,286",68,"1,080,979,719",2016-09-22,,"310,894,592",16111,02,04,07,14,15,32,04
243,"7,249,839",5,"255,663",55,"1,037,073,225",2016-09-20,,"306,664,040",16110,05,07,28,31,32,33,08
244,"6,719,240",8,"184,864",93,"1,031,137,928",2016-09-18,,"339,043,452",16109,09,11,15,16,27,33,05
245,"7,828,306",6,"121,909",174,"1,033,314,654",2016-09-15,,"278,530,656",16108,02,03,07,08,19,26,16
246,"6,252,404",13,"88,485",230,"1,016,647,606",2016-09-13,,"295,842,288",16107,06,11,18,26,27,32,01
247,"8,341,196",6,"210,579",119,"1,036,874,166",2016-09-11,,"329,967,722",16106,04,05,13,22,25,30,04
248,"6,419,550",13,"150,769",153,"1,011,744,422",2016-09-08,,"304,435,234",16105,08,10,19,27,28,31,16
249,"10,000,000",2,"319,307",72,"1,025,995,488",2016-09-06,,"304,391,928",16104,05,09,11,18,30,31,04
250,"5,957,211",13,"134,092",116,"977,024,997",2016-09-04,,"334,526,552",16103,01,05,13,19,24,27,11
251,"6,951,119",7,"50,360",339,"1,007,804,693",2016-09-01,,"304,528,374",16102,05,08,10,14,17,30,13
252,"10,000,000",3,"555,671",45,"1,005,245,634",2016-08-30,,"303,829,992",16101,01,03,19,24,32,33,01
253,"9,565,716",4,"262,397",87,"960,230,040",2016-08-28,,"335,027,586",16100,03,10,22,23,27,29,04
254,"8,811,192",4,"171,675",111,"930,007,164",2016-08-25,,"300,016,648",16099,01,11,21,23,27,33,06
255,"9,434,877",3,"263,980",63,"908,084,049",2016-08-23,,"296,350,008",16098,02,08,25,29,31,32,06
256,"6,754,677",9,"195,446",101,"886,496,310",2016-08-21,,"327,274,678",16097,06,13,25,26,28,31,01
257,"8,412,890",5,"193,914",110,"888,068,045",2016-08-18,,"296,887,214",16096,06,13,14,21,22,24,16
258,"7,075,631",7,"248,791",73,"866,140,800",2016-08-16,,"297,413,702",16095,01,05,09,12,18,32,12
259,"8,445,845",4,"207,581",83,"861,184,896",2016-08-14,,"324,311,584",16094,06,07,10,12,18,31,10
260,"5,501,160",18,"86,077",131,"843,280,596",2016-08-11,,"298,416,216",16093,06,09,15,17,25,27,09
261,"5,173,091",19,"42,380",97,"908,473,144",2016-08-09,,"299,992,386",16092,02,13,15,23,24,29,06
262,"5,986,530",17,"92,760",226,"994,429,110",2016-08-07,,"329,710,234",16091,04,08,14,22,23,28,07
263,"5,443,624",23,"77,769",164,"1,033,308,810",2016-08-04,,"294,008,068",16090,02,13,17,20,21,26,07
264,"5,749,899",10,"195,286",48,"1,120,249,570",2016-08-02,,"288,232,376",16089,01,03,14,30,31,32,08
265,"8,643,396",5,"288,243",79,"1,149,627,355",2016-07-31,,"320,354,148",16088,03,14,16,18,25,33,15
266,"10,000,000",3,"223,543",84,"1,124,530,659",2016-07-28,,"288,396,896",16087,02,03,10,11,14,21,12
267,"7,936,358",6,"355,204",62,"1,098,197,736",2016-07-26,,"286,788,850",16086,09,10,11,12,15,32,05
268,"7,380,661",7,"85,023",245,"1,079,747,823",2016-07-24,,"319,888,112",16085,01,12,19,20,21,25,16
269,"7,742,405",5,"169,703",101,"1,068,920,080",2016-07-21,,"288,778,286",16084,02,04,12,18,24,26,05
270,"7,237,320",7,"197,743",99,"1,056,212,003",2016-07-19,,"291,921,542",16083,09,16,17,24,30,31,04
271,"6,151,036",10,"161,662",89,"1,048,143,580",2016-07-17,,"323,658,370",16082,06,12,14,15,17,20,09
272,"9,665,516",3,"239,666",73,"1,066,490,094",2016-07-14,,"288,505,018",16081,02,06,15,25,30,32,07
273,"9,610,776",4,"261,975",88,"1,042,999,580",2016-07-12,,"288,372,472",16080,01,16,17,24,25,32,14
274,"10,000,000",2,"261,205",101,"1,012,281,038",2016-07-10,,"322,821,956",16079,01,03,10,12,24,28,02
275,"8,017,845",6,"348,212",65,"953,135,832",2016-07-07,,"296,681,554",16078,02,04,08,23,26,29,02
276,"8,718,169",3,"149,926",93,"933,341,379",2016-07-05,,"294,629,008",16077,01,09,17,19,20,29,10
277,"8,474,321",6,"232,655",112,"917,666,478",2016-07-03,,"331,977,974",16076,07,08,13,22,30,32,01
278,0,0,"267,736",65,"890,340,179",2016-06-30,,"295,574,016",16075,01,03,06,16,29,32,07
279,"5,187,134",62,"94,175",154,"838,131,500",2016-06-28,,"297,584,738",16074,06,10,11,12,20,25,12
280,"7,942,362",5,"229,872",80,"1,116,225,045",2016-06-26,,"327,032,018",16073,09,11,12,15,16,20,13
281,"10,000,000",2,"250,250",79,"1,100,767,568",2016-06-23,,"290,670,126",16072,05,16,19,22,24,25,02
282,"10,000,000",4,"312,118",83,"1,061,458,288",2016-06-21,,"293,734,448",16071,19,21,26,28,29,32,01
283,"7,993,400",7,"99,213",264,"1,023,740,893",2016-06-19,,"326,894,102",16070,03,06,11,18,23,29,01
284,"7,393,248",6,"106,841",168,"1,001,117,928",2016-06-16,,"300,232,584",16069,08,10,11,20,21,27,11
285,"10,000,000",2,"374,629",58,"991,629,338",2016-06-14,,"295,768,168",16068,08,19,23,28,31,32,01
286,"8,650,159",5,"194,987",117,"946,443,820",2016-06-12,,"327,487,486",16067,09,13,18,20,27,31,04
287,"5,930,886",10,"56,212",207,"921,254,130",2016-06-09,,"275,334,312",16066,03,07,13,18,19,20,05
288,"10,000,000",2,"249,643",87,"945,654,750",2016-06-07,,"298,326,848",16065,13,16,22,25,26,27,14
289,"6,487,602",11,"176,332",116,"900,497,807",2016-06-05,,"332,534,594",16064,03,12,14,17,19,26,03
290,0,0,"179,989",83,"910,497,831",2016-06-02,,"304,409,952",16063,16,17,18,23,28,32,07
291,"10,000,000",2,"144,808",116,"865,680,358",2016-05-31,,"305,198,008",16062,12,13,15,18,19,21,09
292,"5,446,101",21,"92,206",127,"835,286,844",2016-05-29,,"340,147,518",16061,05,06,08,18,20,32,08
293,"5,000,000",15,"6,000",47,"914,524,470",2016-05-26,,"320,540,202",16060,04,05,22,26,29,32,08
294,"7,152,757",9,"158,290",153,"989,524,476",2016-05-24,,"322,601,954",16059,04,11,12,20,25,28,15
295,"10,000,000",2,"221,092",130,"981,243,730",2016-05-22,,"357,296,334",16058,03,05,18,20,24,32,11
296,"6,474,964",11,"79,221",256,"915,017,488",2016-05-19,,"325,499,780",16057,07,12,19,22,23,26,11
297,"8,206,646",6,"133,610",180,"925,399,830",2016-05-17,,"326,490,562",16056,03,04,08,11,16,18,14
298,"6,427,695",11,"84,615",232,"902,490,160",2016-05-15,,"350,383,284",16055,05,06,10,16,22,26,11
299,"7,321,796",8,"113,813",204,"914,302,376",2016-05-12,,"324,349,586",16054,06,11,16,19,28,32,04
300,"8,788,619",5,"143,508",165,"903,222,855",2016-05-10,,"320,149,454",16053,02,08,10,12,29,31,01
301,"6,940,346",12,"133,510",218,"876,129,336",2016-05-08,,"353,216,208",16052,01,06,13,19,24,28,16
302,"10,000,000",2,"392,706",58,"872,097,902",2016-05-05,,"324,257,380",16051,01,02,04,09,15,33,12
303,"9,301,768",4,"185,421",116,"823,767,052",2016-05-03,,"308,889,140",16050,09,12,24,28,29,30,02
304,"5,991,728",15,"108,109",172,"796,447,605",2016-05-01,,"330,279,014",16049,06,08,13,14,22,27,10
305,"8,287,686",6,"214,414",115,"830,538,816",2016-04-28,,"329,538,828",16048,03,08,13,14,15,30,04
306,"8,760,984",5,"136,663",172,"806,292,000",2016-04-26,,"324,937,604",16047,02,05,08,15,17,22,16
307,0,0,"306,830",90,"779,578,465",2016-04-24,,"364,459,490",16046,07,20,25,26,27,30,14
308,"10,000,000",1,"289,626",86,"696,734,182",2016-04-21,,"336,323,174",16045,04,09,12,17,30,32,03
309,"8,428,587",6,"174,927",147,"632,010,456",2016-04-19,,"335,979,238",16044,01,03,10,12,18,30,01
310,"7,763,996",6,"235,567",88,"605,438,772",2016-04-17,,"364,494,720",16043,05,14,20,26,30,33,12
311,"6,077,332",11,"114,831",129,"589,832,826",2016-04-14,,"334,864,386",16042,07,14,17,23,26,31,09
312,"10,000,000",3,"252,093",98,"612,243,516",2016-04-12,,"330,501,352",16041,12,17,18,21,22,24,04
313,"6,812,115",12,"162,764",167,"568,128,108",2016-04-10,,"365,246,422",16040,03,13,19,20,23,26,03
314,"9,538,029",5,"150,067",189,"568,328,305",2016-04-07,,"335,090,614",16039,01,03,07,18,19,27,16
315,"10,000,000",4,"139,400",182,"530,930,396",2016-04-05,,"325,081,790",16038,03,12,13,22,28,29,03
316,"10,000,000",3,"293,695",97,"494,817,840",2016-04-03,,"350,165,940",16037,06,15,26,31,32,33,16
317,"10,000,000",2,"232,827",116,"439,352,386",2016-03-31,,"348,368,584",16036,03,04,07,09,20,22,03
318,"6,488,004",11,"109,412",187,"378,328,346",2016-03-29,,"343,407,218",16035,04,13,19,20,26,29,11
319,"10,000,000",1,"316,678",107,"388,316,232",2016-03-27,,"380,415,644",16034,03,15,21,22,23,28,15
320,"10,000,000",2,"245,863",119,"296,662,312",2016-03-24,,"338,637,474",16033,06,17,18,20,27,29,15
321,"9,626,020",5,"187,744",154,"228,889,010",2016-03-22,,"339,342,300",16032,08,12,14,15,21,27,15
322,"6,468,063",13,"124,900",191,"190,281,234",2016-03-20,,"385,818,800",16031,03,08,10,19,26,33,03
323,"5,069,845",98,"15,500",552,"202,797,966",2016-03-17,,"351,985,986",16030,10,14,19,22,25,29,12
324,"9,326,970",5,"273,167",99,"673,974,740",2016-03-15,,"347,727,124",16029,12,15,18,20,21,27,15
325,"8,456,171",7,"107,239",282,"639,478,896",2016-03-13,,"370,238,316",16028,06,08,12,21,25,29,01
326,"9,925,874",4,"115,630",213,"607,947,604",2016-03-10,,"337,818,690",16027,11,13,15,17,19,31,05
327,0,0,"331,168",77,"573,762,988",2016-03-08,,"329,158,276",16026,04,09,12,28,30,33,01
328,"5,788,878",19,"44,609",420,"497,263,041",2016-03-06,,"379,126,514",16025,04,11,12,17,24,30,12
329,"6,751,185",9,"125,483",157,"551,044,179",2016-03-03,,"344,808,140",16024,02,05,07,14,18,31,13
330,"6,248,533",14,"92,975",235,"552,702,346",2016-03-01,,"337,590,682",16023,03,06,10,19,25,29,07
331,"7,138,951",8,"131,224",163,"574,633,808",2016-02-28,,"370,206,784",16022,04,09,19,22,23,30,07
332,"8,805,503",5,"138,281",172,"567,576,885",2016-02-25,,"330,776,764",16021,09,11,13,22,24,26,05
333,"10,000,000",3,"221,318",109,"540,251,214",2016-02-23,,"317,041,006",16020,01,02,10,12,22,24,10
334,"5,193,713",51,"53,459",231,"497,880,207",2016-02-21,,"354,746,834",16019,06,13,16,17,23,30,10
335,"8,773,854",5,"291,192",81,"725,711,885",2016-02-18,,"316,712,952",16018,12,13,14,17,21,25,04
336,"6,145,307",12,"90,897",189,"698,821,392",2016-02-16,,"293,890,064",16017,05,06,08,20,22,30,05
337,"8,896,964",5,"267,648",91,"721,026,255",2016-02-14,,"316,931,514",16016,01,20,22,24,25,26,16
338,"8,614,366",5,"259,652",87,"692,442,990",2016-02-04,,"346,224,370",16015,01,02,14,22,25,26,07
339,"5,259,960",45,"129,405",113,"667,745,460",2016-02-02,,"321,027,466",16014,02,08,10,18,20,27,07
340,"10,000,000",3,"299,317",100,"860,575,404",2016-01-31,,"370,420,948",16013,07,12,21,22,26,31,01
341,"10,000,000",2,"263,012",87,"800,780,176",2016-01-28,,"336,562,836",16012,07,12,14,16,27,32,15
342,"5,379,006",43,"87,808",232,"752,133,812",2016-01-26,,"332,990,472",16011,03,08,10,15,22,29,12
343,"6,423,339",14,"205,854",121,"922,316,332",2016-01-24,,"359,088,730",16010,02,04,12,14,19,25,06
344,"10,000,000",3,"348,717",71,"937,517,775",2016-01-21,,"341,116,278",16009,10,14,24,25,27,32,04
345,"8,931,046",5,"336,562",73,"893,240,990",2016-01-19,,"355,411,856",16008,02,15,24,29,32,33,02
346,"6,279,407",11,"113,495",155,"864,189,106",2016-01-17,,"398,316,866",16007,05,12,14,20,27,29,06
347,"10,000,000",2,"299,879",93,"880,487,026",2016-01-14,,"357,519,610",16006,13,16,18,20,28,31,12
348,"5,280,769",56,"357,342",55,"816,820,648",2016-01-12,,"347,622,842",16005,11,14,18,20,31,33,14
349,"7,069,276",9,"77,857",299,"1,053,582,237",2016-01-10,,"376,467,244",16004,08,10,17,22,25,33,12
350,"6,751,087",12,"154,507",170,"1,047,367,656",2016-01-07,,"351,825,302",16003,01,10,14,23,26,28,01
351,"8,790,536",5,"102,557",231,"1,049,581,785",2016-01-05,,"343,096,096",16002,09,14,17,20,24,30,16
352,"9,582,130",5,"185,963",154,"1,022,461,915",2016-01-03,,"388,445,976",16001,06,13,16,18,20,22,13
353,"6,389,418",13,"188,150",120,"984,457,630",2015-12-31,,"364,605,498",15154,07,09,11,15,18,25,07
354,"6,165,149",15,"152,773",143,"999,785,925",2015-12-29,,"348,341,018",15153,08,11,15,22,27,29,03
355,"6,193,104",14,"204,699",102,"1,026,723,516",2015-12-27,,"392,322,240",15152,11,18,19,21,29,32,12
356,"8,865,922",5,"326,513",74,"1,050,789,000",2015-12-24,,"350,309,390",15151,05,06,08,23,31,32,11
357,"10,000,000",1,"106,234",225,"1,022,632,570",2015-12-22,,"333,813,118",15150,01,03,08,11,29,31,13
358,"5,301,535",40,"44,343",340,"960,924,480",2015-12-20,,"368,458,204",15149,09,10,20,21,22,33,09
359,"5,603,016",18,"45,529",298,"1,127,755,566",2015-12-17,,"330,278,892",15148,09,13,14,22,26,27,07
360,"5,490,089",29,"63,623",181,"1,187,906,265",2015-12-15,,"331,495,570",15147,08,09,16,23,24,30,05
361,"15,000,000",3,"404,824",73,"1,307,571,540",2015-12-13,,"368,273,034",15146,16,17,21,28,30,32,15
362,"11,042,866",14,"127,623",143,"1,248,915,010",2015-12-10,,"327,973,844",15145,07,08,15,19,20,24,13
363,"13,347,680",6,"228,250",110,"1,278,764,676",2015-12-08,,"330,530,758",15144,01,04,07,15,28,32,16
364,"13,732,678",6,"373,267",75,"1,253,527,944",2015-12-06,,"363,104,978",15143,13,15,19,20,21,32,04
365,"15,000,000",2,"339,541",66,"1,221,938,746",2015-12-03,,"326,956,020",15142,13,17,19,20,22,25,11
366,"11,187,578",8,"68,646",173,"1,174,709,536",2015-12-01,,"329,544,366",15141,03,08,19,25,27,28,02
367,"13,972,740",5,"189,539",131,"1,188,582,820",2015-11-29,,"363,959,858",15140,06,20,28,29,30,31,12
368,"11,728,461",5,"118,712",91,"1,158,957,645",2015-11-26,,"323,569,236",15139,01,10,13,18,25,27,09
369,"11,032,096",11,"131,401",108,"1,160,191,307",2015-11-24,,"317,036,346",15138,01,02,08,16,19,24,11
370,"15,000,000",2,"312,975",74,"1,183,970,392",2015-11-22,,"357,991,902",15137,14,22,23,27,28,31,12
371,"15,000,000",3,"143,147",183,"1,134,489,732",2015-11-19,,"332,169,672",15136,02,05,12,23,28,29,01
372,"12,239,746",6,"197,624",85,"1,085,902,032",2015-11-17,,"323,653,256",15135,01,12,14,18,26,32,07
373,"15,000,000",4,"137,589",198,"1,078,946,224",2015-11-15,,"359,304,970",15134,02,05,14,19,27,31,04
374,"15,000,000",3,"325,494",78,"1,037,218,347",2015-11-12,,"318,320,120",15133,02,03,13,20,22,24,15
375,"12,829,235",7,"343,830",72,"991,052,692",2015-11-10,,"324,697,916",15132,03,05,11,28,30,33,01
376,"12,572,255",7,"225,072",100,"971,589,906",2015-11-08,,"352,871,146",15131,10,12,13,19,22,26,03
377,"13,469,588",5,"121,144",179,"957,074,000",2015-11-05,,"329,910,968",15130,06,14,15,16,17,22,10
378,"15,000,000",2,"177,273",122,"934,367,160",2015-11-03,,"330,274,852",15129,05,08,11,16,18,27,04
379,"6,078,953",17,"121,956",188,"889,484,982",2015-11-01,,"353,929,358",15128,01,03,08,11,22,28,06
380,"8,214,795",18,"162,453",99,"924,043,914",2015-10-29,,"323,385,694",15127,07,10,19,22,27,33,06
381,"11,422,859",11,"67,463",290,"978,661,552",2015-10-27,,"321,292,184",15126,10,11,15,20,23,29,12
382,"7,002,860",7,"253,985",69,"990,620,057",2015-10-25,,"342,693,238",15125,05,13,22,27,30,33,10
383,"6,650,569",11,"193,977",117,"987,064,991",2015-10-22,,"314,656,346",15124,02,03,05,12,18,27,01
384,"6,960,182",8,"74,531",263,"992,135,264",2015-10-20,,"312,976,520",15123,05,08,09,12,22,28,07
385,"5,486,082",14,"47,789",178,"989,011,240",2015-10-18,,"340,964,698",15122,05,07,11,16,22,25,07
386,"9,842,976",4,"350,940",69,"1,040,297,060",2015-10-15,,"311,696,404",15121,01,03,20,21,28,29,12
387,"10,000,000",1,"143,440",136,"1,007,024,322",2015-10-13,,"306,978,816",15120,16,21,24,26,27,29,16
388,"7,323,016",6,"155,559",112,"958,500,564",2015-10-11,,"336,177,996",15119,02,08,10,18,23,31,08
389,"6,660,657",11,"439,116",52,"950,170,804",2015-10-08,,"302,094,780",15118,01,04,11,21,23,31,12
390,"10,000,000",3,"242,823",85,"954,935,922",2015-10-06,,"276,307,776",15117,04,11,12,18,26,32,12
391,"7,393,402",7,"136,877",153,"923,015,828",2015-10-04,,"298,345,670",15116,04,06,15,23,26,28,11
392,"5,332,324",10,"36,439",114,"911,942,840",2015-10-01,,"275,624,372",15115,01,07,08,14,24,32,03
393,"6,206,821",13,"75,717",259,"952,803,917",2015-09-29,,"297,013,542",15114,04,07,09,13,21,26,01
394,"7,964,833",7,"146,566",177,"974,660,050",2015-09-27,,"337,101,348",15113,01,05,07,08,19,27,12
395,"8,273,625",4,"129,905",126,"952,587,008",2015-09-24,,"306,859,802",15112,01,03,10,19,20,27,11
396,"7,615,667",7,"161,176",142,"936,577,124",2015-09-22,,"307,364,620",15111,08,14,16,18,20,30,12
397,"6,534,179",11,"111,613",189,"921,225,536",2015-09-20,,"340,689,020",15110,05,07,16,17,22,23,04
398,"7,968,426",7,"196,770",132,"929,816,615",2015-09-17,,"317,531,670",15109,01,08,09,16,32,33,13
399,"6,645,746",9,"136,137",136,"907,674,399",2015-09-15,,"309,769,258",15108,02,12,19,22,24,27,15
400,"6,913,101",7,"174,371",96,"911,942,185",2015-09-13,,"337,547,646",15107,07,14,16,18,21,25,08
401,"7,715,174",6,"242,426",84,"910,114,980",2015-09-10,,"305,793,682",15106,01,03,04,23,31,32,13
402,"6,067,588",12,"88,965",180,"895,314,612",2015-09-08,,"304,229,202",15105,09,10,16,19,20,26,12
403,0,0,"317,906",87,"920,084,183",2015-09-06,,"332,604,432",15104,09,18,21,23,25,26,01
404,"9,692,574",3,"127,515",138,"837,110,700",2015-09-03,,"284,270,680",15103,06,08,13,26,30,32,14
405,"6,521,873",5,"88,894",107,"813,396,960",2015-09-01,,"300,065,068",15102,07,09,12,14,21,23,06
406,"6,617,853",8,"121,643",133,"817,471,200",2015-08-30,,"333,057,658",15101,08,16,22,24,28,29,05
407,"10,000,000",2,"154,789",107,"821,878,422",2015-08-27,,"302,573,068",15100,02,03,11,17,19,21,08
408,"6,792,739",5,"123,127",91,"792,191,150",2015-08-25,,"297,598,058",15099,06,07,10,11,14,22,09
409,"10,000,000",3,"187,136",145,"792,540,978",2015-08-23,,"329,104,206",15098,06,09,13,26,27,33,01
410,"6,333,323",11,"22,168",827,"741,136,594",2015-08-20,,"298,570,222",15097,09,12,14,20,26,27,04
411,"6,195,096",10,"149,387",100,"755,803,560",2015-08-18,,"294,260,644",15096,06,16,17,23,24,31,07
412,"8,725,465",5,"306,370",76,"772,938,425",2015-08-16,,"325,059,832",15095,04,15,21,28,30,31,04
413,"7,135,415",5,"157,015",85,"746,713,280",2015-08-13,,"295,713,760",15094,01,04,06,13,16,17,10
414,"7,438,046",4,"125,672",97,"742,351,320",2015-08-11,,"292,493,392",15093,01,03,13,21,25,31,08
415,"9,035,361",5,"70,253",359,"735,532,810",2015-08-09,,"318,089,362",15092,09,15,19,21,26,27,01
416,"9,088,608",4,"194,695",105,"705,046,588",2015-08-06,,"285,818,388",15091,05,07,17,19,22,31,11
417,"10,000,000",2,"499,546",50,"680,071,900",2015-08-04,,"282,983,042",15090,10,12,14,22,25,33,15
418,"10,000,000",3,"258,676",94,"625,139,856",2015-08-02,,"311,873,350",15089,12,14,19,27,28,29,01
419,"6,015,726",13,"402,574",41,"582,193,066",2015-07-30,,"287,667,610",15088,02,12,20,24,29,31,09
420,"10,000,000",1,"132,818",136,"610,880,852",2015-07-28,,"280,174,514",15087,09,15,16,19,20,28,11
421,"7,078,639",6,"135,563",115,"566,691,000",2015-07-26,,"308,129,834",15086,05,06,08,16,18,22,12
422,"10,000,000",3,"225,652",100,"562,393,449",2015-07-23,,"285,325,214",15085,02,08,25,27,28,29,05
423,"10,000,000",2,"313,379",69,"524,697,570",2015-07-21,,"281,884,996",15084,15,18,20,22,28,29,15
424,"5,885,655",17,"80,085",235,"479,827,975",2015-07-19,,"315,704,384",15083,06,07,16,18,29,32,05
425,"6,293,747",6,"100,032",97,"523,423,566",2015-07-16,,"288,017,344",15082,02,08,09,14,28,30,07
426,"7,344,875",6,"283,654",62,"532,076,736",2015-07-14,,"278,500,218",15081,13,20,22,26,28,31,13
427,"8,449,609",6,"212,066",122,"523,386,294",2015-07-12,,"314,150,596",15080,14,17,25,27,28,30,02
428,"5,184,871",18,"26,494",157,"496,467,738",2015-07-09,,"291,775,556",15079,09,14,15,20,26,32,11
429,"10,000,000",3,"152,281",139,"577,316,625",2015-07-07,,"291,936,416",15078,03,07,20,22,26,29,02
430,"10,000,000",3,"423,405",63,"543,815,196",2015-07-05,,"324,775,100",15077,01,06,08,10,13,27,16
431,"5,282,081",17,"35,893",167,"493,791,571",2015-07-02,,"294,088,268",15076,01,09,10,19,23,27,09
432,"10,000,000",2,"274,170",88,"565,604,258",2015-06-30,,"292,719,690",15075,06,11,13,19,21,32,04
433,"10,000,000",2,"261,460",79,"513,223,352",2015-06-28,,"320,107,256",15074,04,07,21,25,26,29,08
434,"8,090,468",5,"187,528",103,"471,257,280",2015-06-25,,"293,054,328",15073,01,02,17,22,26,27,04
435,"7,815,743",5,"214,614",82,"453,763,345",2015-06-23,,"293,363,242",15072,01,03,05,20,21,31,05
436,"5,327,923",14,"47,426",121,"440,046,866",2015-06-21,,"308,073,950",15071,08,18,20,28,29,31,08
437,"8,752,485",5,"223,362",105,"497,421,825",2015-06-18,,"294,607,168",15070,01,07,13,19,21,29,15
438,"7,071,611",8,"191,815",108,"470,825,144",2015-06-16,,"292,089,158",15069,01,13,17,18,23,30,15
439,"7,021,659",8,"107,535",188,"465,249,696",2015-06-14,,"326,767,662",15068,06,15,18,21,26,27,10
440,"6,415,492",13,"141,115",163,"460,773,196",2015-06-11,,"296,388,770",15067,02,05,08,24,25,31,14
441,"8,176,228",5,"77,848",255,"475,169,355",2015-06-09,,"295,073,100",15066,05,08,11,17,24,28,16
442,"7,823,453",7,"194,529",127,"456,496,222",2015-06-07,,"326,011,866",15065,08,10,14,19,26,29,12
443,"7,430,580",7,"130,475",163,"437,144,743",2015-06-04,,"298,850,352",15064,11,12,14,17,23,27,01
444,"7,072,680",7,"99,103",183,"425,356,078",2015-06-02,,"291,740,962",15063,01,07,09,16,22,32,12
445,"10,000,000",2,"280,083",88,"420,456,986",2015-05-31,,"323,470,788",15062,09,14,15,18,21,26,16
446,"10,000,000",3,"289,341",82,"366,514,881",2015-05-28,,"300,873,544",15061,06,18,22,26,32,33,04
447,"7,855,899",5,"234,860",76,"325,336,905",2015-05-26,,"294,398,362",15060,01,03,18,27,31,32,13
448,"10,000,000",3,"446,676",64,"311,068,287",2015-05-24,,"327,035,284",15059,02,06,09,16,25,32,14
449,"6,861,751",9,"91,461",229,"255,306,348",2015-05-21,,"302,422,308",15058,02,09,10,18,19,20,15
450,"9,523,674",4,"327,802",69,"254,227,996",2015-05-19,,"298,048,220",15057,09,20,24,25,26,32,04
451,"7,629,173",7,"191,710",120,"224,467,579",2015-05-17,,"333,455,694",15056,01,07,08,16,18,20,14
