,期数,红球号码_1,红球号码_2,红球号码_3,红球号码_4,红球号码_5,红球号码_6,蓝球,快乐星期天,奖池奖金(元),一等奖_注数,一等奖_奖金(元),二等奖_注数,二等奖_奖金(元),总投注额(元),开奖日期
245,19095,02,05,14,19,21,28,01,,"908,224,516",3,"10,000,000",95,"236,670","327,102,912",2019-08-15
246,19094,05,10,12,18,19,27,06,,"870,773,310",8,"6,822,140",301,"60,536","318,739,184",2019-08-13
247,19093,05,07,08,09,20,22,02,,"870,686,214",27,"5,590,139",629,"31,664","343,851,622",2019-08-11
248,19092,09,17,27,28,32,33,08,,"961,868,391",6,"6,573,767",67,"176,168","325,113,036",2019-08-08
249,19091,07,10,21,24,29,32,11,,"965,901,226",2,"10,000,000",94,"260,518","321,773,688",2019-08-06
250,19090,02,03,06,08,14,22,04,,"912,434,874",2,"10,000,000",93,"289,490","355,808,718",2019-08-04
251,19089,02,04,14,16,20,22,11,,"851,666,935",7,"6,961,515",104,"165,031","321,183,320",2019-08-01
252,19088,13,14,15,21,23,29,13,,"848,907,760",18,"5,697,370",77,"203,777","320,442,344",2019-07-30
253,19087,04,05,07,09,21,30,04,,"904,387,916",5,"9,423,734",99,"279,276","348,495,228",2019-07-28
254,19086,16,22,24,26,28,31,06,,"868,561,562",11,"6,364,807",120,"156,384","318,423,888",2019-07-25
255,19085,01,04,14,18,24,29,04,,"882,276,151",12,"6,519,571",61,"373,665","322,387,974",2019-07-23
256,19084,04,08,14,18,20,27,03,,"892,130,280",15,"5,979,203",300,"61,200","356,282,880",2019-07-21
257,19083,06,15,17,26,28,31,03,,"926,738,145",10,"6,795,196",118,"190,169","329,029,762",2019-07-18
258,19082,07,16,19,22,24,28,02,,"927,370,251",5,"8,270,886",91,"224,648","328,221,990",2019-07-16
259,19081,05,24,27,29,31,32,10,,"907,395,563",5,"8,910,511",58,"421,391","359,862,504",2019-07-14
260,19080,03,06,08,20,24,32,07,,"878,626,031",7,"6,502,641",80,"164,351","333,601,616",2019-07-11
261,19079,01,03,06,09,19,31,16,,"884,700,186",15,"6,163,816",156,"139,881","324,952,306",2019-07-09
262,19078,01,17,27,29,31,33,12,,"911,692,755",14,"6,369,078",199,"120,396","358,699,764",2019-07-07
263,19077,09,11,13,18,21,22,15,,"928,983,242",1,"10,000,000",118,"221,011","331,156,004",2019-07-04
264,19076,12,15,19,20,29,32,14,,"860,745,165",4,"10,000,000",84,"299,030","327,737,064",2019-07-02
265,19075,05,08,20,22,31,33,03,,"825,389,586",2,"10,000,000",69,"329,031","356,452,390",2019-06-30
266,19074,12,21,27,29,31,33,04,,"777,279,978",4,"10,000,000",51,"558,701","339,313,032",2019-06-27
267,19073,01,02,06,12,16,18,08,,"731,798,593",17,"5,684,254",146,"99,591","334,373,706",2019-06-25
268,19072,02,09,13,15,22,30,15,,"784,809,688",10,"6,995,170",155,"160,900","366,310,328",2019-06-23
269,19071,01,08,19,24,29,30,04,,"779,942,491",22,"5,832,271",371,"61,691","338,921,834",2019-06-20
270,19070,06,15,18,19,24,32,09,,"839,590,047",3,"10,000,000",103,"182,464","335,727,814",2019-06-18
271,19069,06,11,16,19,21,25,01,,"813,208,375",8,"7,285,184",226,"101,114","370,103,190",2019-06-16
272,19068,03,14,20,24,26,33,10,,"802,934,315",6,"8,093,762",64,"362,550","331,635,522",2019-06-13
273,19067,04,06,08,11,30,33,11,,"781,887,228",5,"7,973,990",110,"168,976","330,381,956",2019-06-11
274,19066,01,14,17,20,22,32,04,,"765,994,853",6,"8,522,847",86,"307,225","354,505,682",2019-06-09
275,19065,06,09,11,15,20,26,10,,"737,867,862",10,"6,616,248",317,"63,732","327,400,036",2019-06-06
276,19064,12,20,24,25,30,33,12,,"743,421,022",4,"9,064,360",92,"220,889","331,639,006",2019-06-04
277,19063,01,14,19,22,29,31,16,,"718,713,061",5,"9,289,366",91,"294,599","361,222,550",2019-06-02
278,19062,07,13,16,23,26,30,01,,"684,734,277",7,"8,340,699",161,"181,559","339,468,976",2019-05-30
279,19061,03,17,19,24,27,31,12,,"655,425,812",6,"8,443,688",80,"322,845","335,296,666",2019-05-28
280,19060,03,04,14,20,23,27,01,,"628,604,946",2,"10,000,000",118,"246,389","367,103,342",2019-05-26
281,19059,04,05,07,09,16,18,06,,"561,383,166",2,"10,000,000",125,"162,165","345,567,246",2019-05-23
282,19058,07,08,12,21,23,27,12,,"520,571,254",20,"5,260,714",127,"51,321","339,299,672",2019-05-21
283,19057,04,05,06,08,13,18,16,,"606,231,938",7,"8,216,242",127,"221,591","372,560,948",2019-05-19
284,19056,13,14,17,19,21,29,01,,"579,319,269",1,"10,000,000",78,"245,905","351,267,630",2019-05-16
285,19055,01,06,11,15,19,31,10,,"531,777,347",2,"10,000,000",61,"368,485","350,070,872",2019-05-14
286,19054,07,10,11,15,24,26,11,,"484,344,441",8,"6,741,103",132,"131,901","376,075,414",2019-05-12
287,19053,04,16,22,25,29,31,08,,"486,040,155",12,"5,969,643",109,"133,437","345,533,966",2019-05-09
288,19052,03,06,09,13,16,19,16,,"514,041,918",153,"5,117,604",2295,"9,800","342,251,970",2019-05-07
289,19051,08,09,10,13,15,28,09,,"1,229,559,631",13,"5,503,869",120,"68,232","371,316,762",2019-05-05
290,19050,04,06,10,11,21,23,02,,"1,276,546,288",13,"6,136,790",100,"184,728","311,858,860",2019-05-02
291,19049,03,10,13,22,23,28,15,,"1,300,906,020",9,"6,552,485",205,"85,197","333,775,314",2019-04-30
292,19048,03,07,10,12,18,29,10,,"1,307,482,004",8,"7,251,672",153,"147,168","379,210,874",2019-04-28
293,19047,03,11,18,25,30,33,14,,"1,297,945,208",1,"10,000,000",388,"69,165","349,665,886",2019-04-25
294,19046,02,12,16,22,25,32,06,,"1,227,436,396",17,"5,847,483",132,"136,431","349,236,650",2019-04-23
295,19045,01,06,17,19,27,31,14,,"1,272,816,559",7,"8,172,099",83,"334,408","380,577,960",2019-04-21
296,19044,06,14,16,17,23,29,07,,"1,246,753,637",12,"5,956,414",188,"76,309","350,579,948",2019-04-18
297,19043,01,06,12,13,24,32,13,,"1,275,191,954",2,"10,000,000",99,"249,954","345,296,562",2019-04-16
298,19042,15,17,19,22,25,26,04,,"1,220,955,571",4,"10,000,000",132,"195,373","376,134,240",2019-04-14
299,19041,02,09,13,23,24,26,16,,"1,183,587,505",2,"10,000,000",103,"274,965","347,145,834",2019-04-11
300,19040,05,06,09,18,23,31,11,,"1,118,623,191",8,"6,661,238",159,"104,480","335,974,062",2019-04-09
301,19039,06,07,11,14,27,32,08,,"1,122,075,950",11,"6,258,711",136,"127,259","363,128,750",2019-04-07
302,19038,09,12,21,27,29,30,05,,"1,138,999,919",10,"6,243,868",101,"153,944","335,328,036",2019-04-04
303,19037,01,07,12,14,18,25,10,,"1,154,793,537",12,"6,514,774",213,"106,674","344,923,376",2019-04-02
304,19036,02,10,13,16,23,32,08,,"1,164,805,979",21,"5,000,000",85,"6,000","383,547,756",2019-03-31
305,19035,01,05,07,09,10,20,16,,"1,269,805,979",11,"7,034,000",233,"120,032","354,951,028",2019-03-28
306,19034,09,11,15,22,24,26,03,,"1,263,277,472",10,"6,957,743",103,"237,590","354,652,922",2019-03-26
307,19033,09,15,19,21,23,29,15,,"1,259,439,534",22,"6,000,111",224,"122,781","385,168,218",2019-03-24
308,19032,04,08,09,13,28,33,04,,"1,308,932,812",6,"8,788,636",228,"124,626","353,034,100",2019-03-21
309,19031,03,13,15,18,21,33,16,,"1,276,420,305",5,"9,429,639",119,"232,649","358,344,316",2019-03-19
310,19030,04,05,07,10,12,22,16,,"1,240,512,761",17,"6,202,265",196,"130,347","392,415,448",2019-03-17
311,19029,08,11,17,23,32,33,10,,"1,269,306,832",6,"8,343,406",83,"302,115","358,515,950",2019-03-14
312,19028,04,19,22,26,29,30,11,,"1,244,140,628",11,"6,380,332",165,"115,027","356,878,622",2019-03-12
313,19027,02,06,08,10,11,17,13,,"1,257,385,558",9,"7,407,292",223,"121,444","393,236,612",2019-03-10
314,19026,03,13,15,19,20,27,14,,"1,242,805,065",5,"6,689,534",74,"201,135","345,714,892",2019-03-07
315,19025,15,16,21,27,30,33,04,,"1,246,342,879",5,"9,479,664",74,"378,350","345,714,892",2019-03-05
316,19024,01,08,23,25,28,29,10,,"1,209,747,493",8,"6,940,962",99,"196,056","384,117,562",2019-03-03
317,19023,01,10,14,15,18,31,13,,"1,207,046,316",13,"6,088,193",336,"52,628","353,488,994",2019-02-28
318,19022,03,07,11,21,30,33,07,,"1,233,143,388",19,"5,503,206",169,"70,716","338,829,860",2019-02-26
319,19021,02,05,07,08,20,27,04,,"1,301,850,849",6,"8,810,224",214,"133,535","370,839,306",2019-02-24
320,19020,02,12,13,23,27,28,12,,"1,268,982,145",11,"6,275,977",233,"75,299","330,603,914",2019-02-21
321,19019,03,11,17,18,24,25,06,,"1,285,383,840",24,"5,530,875",268,"59,426","326,400,930",2019-02-19
322,19018,04,11,18,19,26,32,04,,"1,370,346,090",8,"7,473,244",364,"67,946","349,743,310",2019-02-17
323,19017,04,05,24,28,30,33,09,,"1,355,934,705",3,"9,404,407",50,"330,330","312,764,888",2019-02-14
324,19016,05,07,09,11,19,25,05,,"1,334,598,348",11,"6,236,511",157,"108,293","314,659,700",2019-02-12
325,19015,11,15,16,20,24,31,04,,"1,352,193,873",13,"6,477,986",181,"132,692","386,508,326",2019-02-03
326,19014,01,02,03,14,19,33,03,,"1,364,355,844",7,"7,683,510",168,"139,766","327,526,362",2019-01-31
327,19013,05,07,14,16,18,21,01,,"1,347,698,265",4,"10,000,000",77,"363,158","332,648,408",2019-01-29
328,19012,07,10,21,23,31,33,14,,"1,303,808,580",2,"10,000,000",55,"472,600","370,443,836",2019-01-27
329,19011,10,13,19,21,24,30,07,,"1,245,829,570",4,"8,829,188",72,"265,915","340,431,350",2019-01-24
330,19010,02,04,05,08,11,30,02,,"1,223,708,496",15,"5,753,329",178,"79,353","336,769,874",2019-01-22
331,19009,01,07,10,22,31,32,15,,"1,267,633,646",12,"7,191,309",122,"269,423","376,873,348",2019-01-20
332,19008,02,06,09,13,28,32,12,,"1,255,320,435",4,"9,716,477",86,"274,213","342,498,692",2019-01-17
333,19007,06,10,14,15,19,23,15,,"1,223,439,184",9,"7,306,482",198,"131,050","340,543,166",2019-01-15
334,19006,01,05,10,19,26,28,12,,"1,211,353,738",32,"5,514,887",96,"214,536","375,825,296",2019-01-13
335,19005,21,22,26,28,31,32,07,,"1,326,043,660",11,"6,133,650",68,"229,230","343,365,078",2019-01-10
336,19004,08,12,16,19,26,32,03,,"1,346,750,738",8,"7,428,584",222,"109,395","338,080,388",2019-01-08
337,19003,13,17,20,21,22,27,01,,"1,333,321,882",5,"9,635,283",129,"224,577","373,728,002",2019-01-06
338,19002,04,05,06,08,09,18,11,,"1,294,586,730",9,"7,273,230",129,"198,246","345,144,344",2019-01-03
339,19001,06,10,13,15,32,33,15,,"1,283,324,272",14,"6,657,038",147,"197,266","341,453,440",2019-01-01
340,18153,01,07,17,23,25,31,11,,"1,289,528,301",4,"10,000,000",133,"205,313","363,663,410",2018-12-30
341,18152,04,14,16,23,28,29,03,,"1,247,608,325",20,"5,479,653",168,"71,376","342,935,808",2018-12-27
342,18151,05,15,19,25,26,29,15,,"1,321,227,399",4,"9,708,849",203,"115,981","345,353,380",2018-12-25
343,18150,06,08,15,19,20,31,05,,"1,289,430,060",15,"6,255,214",270,"87,167","377,320,206",2018-12-23
344,18149,01,07,08,10,12,24,01,,"1,312,652,452",12,"6,743,951",212,"123,392","353,364,860",2018-12-20
345,18148,03,06,18,19,21,31,01,,"1,315,102,044",11,"6,665,301",210,"109,037","346,743,178",2018-12-18
346,18147,03,15,17,23,27,30,11,,"1,319,726,677",11,"6,875,712",102,"252,853","378,419,434",2018-12-16
347,18146,02,10,11,17,18,29,16,,"1,317,986,374",13,"6,395,974",157,"144,487","345,409,226",2018-12-13
348,18145,03,09,13,22,23,25,06,,"1,333,080,271",21,"5,598,712",172,"91,373","349,376,292",2018-12-11
349,18144,08,13,17,18,20,27,13,,"1,403,504,611",1,"10,000,000",117,"241,814","387,956,028",2018-12-09
350,18143,04,06,15,28,32,33,14,,"1,328,627,871",16,"6,480,336",117,"253,048","373,157,016",2018-12-06
351,18142,05,08,10,11,27,28,11,,"1,343,493,083",16,"5,856,527",242,"70,787","390,581,690",2018-12-04
352,18141,11,14,16,18,24,33,04,,"1,385,805,866",2,"10,000,000",115,"248,604","416,166,816",2018-12-02
353,18140,01,15,20,22,25,28,14,,"1,320,037,180",0,0,103,"318,026","386,006,162",2018-11-29
354,18139,11,18,20,23,31,32,15,,"1,221,766,906",10,"7,121,941",82,"323,466","380,559,364",2018-11-27
355,18138,01,10,25,27,30,32,09,,"1,213,413,511",3,"10,000,000",67,"453,502","412,013,682",2018-11-25
356,18137,03,05,11,15,20,23,09,,"1,152,259,559",10,"6,284,256",141,"113,852","379,485,292",2018-11-22
357,18136,10,12,15,25,26,27,14,,"1,166,942,493",6,"8,548,933",149,"178,637","377,111,910",2018-11-20
358,18135,01,03,06,10,11,29,16,,"1,138,385,085",4,"10,000,000",133,"234,150","406,719,454",2018-11-18
359,18134,03,16,18,31,32,33,12,,"1,084,959,009",11,"6,833,164",297,"84,868","377,767,366",2018-11-15
360,18133,02,04,11,12,18,32,13,,"1,084,505,788",3,"10,000,000",65,"361,738","374,106,026",2018-11-13
361,18132,01,02,09,10,15,22,06,,"1,043,966,776",12,"6,627,168",104,"234,687","408,709,916",2018-11-11
362,18131,21,22,24,31,32,33,01,,"1,050,270,214",2,"10,000,000",125,"244,689","383,809,176",2018-11-08
363,18130,05,12,17,18,24,28,12,,"978,511,798",17,"6,072,806",841,"27,107","374,274,632",2018-11-06
364,18129,02,04,06,16,18,19,16,,"1,013,358,099",7,"8,728,266",117,"278,823","418,290,398",2018-11-04
365,18128,06,07,08,19,22,23,02,,"976,588,973",11,"7,226,364",300,"102,041","388,471,822",2018-11-01
366,18127,02,05,06,07,11,15,12,,"964,241,444",13,"6,414,968",202,"113,827","383,266,268",2018-10-30
367,18126,01,06,08,09,14,22,05,,"978,656,335",8,"7,588,766",138,"187,591","415,778,246",2018-10-28
368,18125,03,10,11,14,15,32,02,,"961,703,467",3,"10,000,000",54,"598,926","391,293,382",2018-10-25
369,18124,09,13,14,19,22,25,02,,"894,677,451",4,"9,291,791",127,"168,968","378,069,006",2018-10-23
370,18123,13,21,24,27,31,32,01,,"867,467,741",6,"9,217,817",115,"275,075","410,429,482",2018-10-21
371,18122,05,07,20,22,30,32,10,,"827,873,755",31,"5,238,879",230,"40,245","327,644,802",2018-10-18
372,18121,06,08,14,19,23,25,11,,"962,509,317",11,"6,468,429",142,"142,189","321,305,376",2018-10-16
373,18120,03,04,18,26,27,33,01,,"973,089,335",5,"9,561,820",185,"154,115","357,215,818",2018-10-14
374,18119,03,13,14,16,25,27,12,,"935,364,310",10,"6,043,410",117,"111,475","328,321,394",2018-10-11
375,18118,08,12,21,22,27,31,09,,"956,670,540",7,"6,907,203",140,"119,200","322,015,414",2018-10-09
376,18117,08,11,15,17,23,25,05,,"954,956,874",6,"7,824,932",189,"112,100","340,052,040",2018-10-07
377,18116,05,14,17,22,23,28,15,,"938,345,496",44,"5,308,473",320,"53,018","281,786,404",2018-10-04
378,18115,01,13,19,24,26,29,11,,"1,121,020,227",1,"10,000,000",52,"243,906","273,986,534",2018-10-02
379,18114,01,07,15,16,20,27,14,,"1,092,970,758",6,"7,981,155",203,"110,141","336,072,030",2018-09-30
380,18113,01,06,09,16,25,26,09,,"1,073,781,687",11,"5,895,165",208,"59,175","314,160,394",2018-09-27
381,18112,05,08,18,25,26,31,04,,"1,101,702,921",11,"6,090,396",154,"97,356","302,328,982",2018-09-25
382,18111,01,07,14,24,25,28,08,,"1,123,718,442",11,"5,565,493",143,"54,374","320,180,512",2018-09-23
383,18110,11,13,16,21,22,23,02,,"1,161,612,266",2,"10,000,000",66,"389,022","307,066,624",2018-09-20
384,18109,10,11,18,23,31,33,15,,"1,104,585,752",4,"8,282,094",69,"237,832","306,989,720",2018-09-18
385,18108,05,13,18,21,26,30,02,,"1,088,482,714",22,"5,859,675",179,"132,073","322,147,946",2018-09-16
386,18107,01,02,05,12,20,22,01,,"1,146,472,338",6,"8,438,555",139,"185,533","317,508,712",2018-09-13
387,18106,04,18,19,24,25,26,10,,"1,119,736,168",4,"8,430,179",125,"137,207","312,096,980",2018-09-11
388,18105,04,05,13,18,19,25,01,,"1,102,004,192",17,"6,257,964",150,"178,211","343,324,268",2018-09-09
389,18104,02,03,06,19,25,29,01,,"1,128,194,345",5,"8,635,318",158,"143,802","312,637,426",2018-09-06
390,18103,02,09,15,22,23,24,16,,"1,103,208,722",7,"7,746,753",111,"216,523","314,574,584",2018-09-04
391,18102,02,06,11,19,21,28,05,,"1,085,333,716",4,"8,922,949",163,"120,335","340,812,198",2018-09-02
392,18101,01,03,14,26,29,33,09,,"1,062,181,270",5,"7,864,370",70,"255,747","308,676,480",2018-08-30
393,18100,02,11,14,15,29,33,02,,"1,047,796,176",3,"10,000,000",91,"234,630","309,533,260",2018-08-28
394,18099,03,07,08,14,25,32,06,,"1,013,742,168",12,"6,102,840",242,"68,357","339,383,254",2018-08-26
395,18098,06,10,11,20,29,32,13,,"1,037,348,433",9,"7,336,982",125,"210,328","314,746,902",2018-08-23
396,18097,01,02,17,20,25,28,13,,"1,024,508,131",1,"10,000,000",38,"607,210","313,501,772",2018-08-21
397,18096,01,05,09,20,28,32,12,,"965,286,126",23,"5,556,088",150,"106,583","338,691,852",2018-08-19
398,18095,10,11,12,21,26,33,09,,"1,045,113,520",4,"8,780,501",87,"217,270","320,539,494",2018-08-16
399,18094,04,07,16,20,24,30,05,,"1,023,528,004",0,0,148,"137,747","314,204,036",2018-08-14
400,18093,04,18,20,21,29,33,07,,"962,368,068",3,"10,000,000",78,"304,804","341,609,166",2018-08-12
401,18092,06,10,16,19,24,33,16,,"921,043,817",1,"10,000,000",95,"269,198","318,819,890",2018-08-09
402,18091,06,11,13,17,25,32,07,,"854,322,188",4,"8,999,907",81,"246,907","315,853,082",2018-08-07
403,18090,01,02,04,10,14,23,07,,"830,323,212",12,"5,776,285",85,"136,991","340,370,390",2018-08-05
404,18089,06,09,12,14,18,27,14,,"864,705,795",5,"9,128,194",172,"150,007","312,432,712",2018-08-02
405,18088,03,05,12,29,30,32,14,,"832,943,120",8,"7,319,478",69,"336,156","315,199,378",2018-07-31
406,18087,01,05,10,16,18,31,03,,"821,914,596",3,"10,000,000",74,"382,259","348,603,358",2018-07-29
407,18086,02,07,17,21,23,26,16,,"767,052,918",18,"5,839,185",109,"173,226","322,631,262",2018-07-26
408,18085,04,10,25,26,30,33,06,,"815,513,264",8,"6,541,028",88,"175,116","322,576,362",2018-07-24
409,18084,05,06,08,12,22,24,03,,"821,610,647",13,"6,216,121",249,"79,365","347,865,554",2018-07-22
410,18083,04,09,18,21,32,33,03,,"843,134,325",11,"6,964,663",126,"214,397","323,565,026",2018-07-19
411,18082,06,12,14,20,22,24,09,,"838,703,256",8,"6,895,145",140,"135,367","319,081,284",2018-07-17
412,18081,01,02,12,16,20,26,03,,"837,010,055",5,"9,113,851",154,"166,958","349,698,540",2018-07-15
413,18080,04,07,13,20,29,33,03,,"805,444,602",6,"8,230,212",128,"189,270","325,310,442",2018-07-12
414,18079,14,15,17,22,24,29,13,,"782,146,094",2,"10,000,000",77,"347,163","327,442,428",2018-07-10
415,18078,03,10,14,17,18,30,12,,"721,951,374",6,"7,550,329",204,"93,762","358,569,878",2018-07-08
416,18077,02,05,09,15,20,24,10,,"709,870,938",7,"7,421,960",109,"194,423","327,832,004",2018-07-05
417,18076,03,07,08,15,29,30,13,,"698,248,210",22,"5,565,528",363,"42,843","327,873,252",2018-07-03
418,18075,07,09,12,13,22,24,11,,"774,033,783",17,"5,972,248",120,"172,168","356,378,720",2018-07-01
419,18074,09,11,14,20,27,30,09,,"813,581,190",9,"6,057,912",120,"99,179","327,800,026",2018-06-28
420,18073,02,09,14,15,16,23,10,,"832,397,856",8,"7,236,302",104,"215,029","329,645,754",2018-06-26
421,18072,11,16,19,22,25,30,08,,"823,199,206",19,"5,128,649",101,"30,251","372,281,494",2018-06-24
422,18071,02,05,06,13,16,19,03,,"911,477,268",9,"6,963,036",110,"200,765","348,880,396",2018-06-21
423,18070,04,09,15,16,19,27,10,,"907,892,115",13,"6,439,454",138,"169,500","339,461,364",2018-06-19
424,18069,06,13,17,19,23,31,12,,"921,431,615",5,"8,350,663",126,"166,203","355,213,336",2018-06-17
425,18068,08,10,17,20,27,30,01,,"900,360,000",3,"10,000,000",225,"106,134","332,649,368",2018-06-14
426,18067,01,04,09,12,15,18,05,,"858,719,248",8,"7,355,099",122,"193,040","324,647,042",2018-06-12
427,18066,09,16,17,19,22,26,10,,"846,907,070",10,"6,805,079",195,"115,710","357,968,382",2018-06-10
428,18065,01,04,06,14,28,33,01,,"847,267,386",6,"8,384,489",123,"206,371","329,937,636",2018-06-07
429,18064,02,05,10,11,17,21,05,,"821,423,304",12,"6,202,837",149,"121,091","329,557,586",2018-06-05
430,18063,05,06,10,16,20,25,12,,"841,729,671",27,"5,291,294",315,"31,210","358,387,608",2018-06-03
431,18062,02,18,19,24,25,33,11,,"955,101,072",6,"8,244,701",109,"223,259","326,938,646",2018-05-31
432,18061,09,10,11,12,18,23,07,,"931,563,495",15,"5,915,270",213,"80,569","332,550,974",2018-05-29
433,18060,04,08,13,25,30,31,10,,"968,808,575",5,"8,071,749",111,"172,958","364,451,892",2018-05-27
434,18059,04,06,08,13,22,32,11,,"951,572,015",5,"7,926,005",69,"265,036","335,528,070",2018-05-24
435,18058,07,12,13,16,26,31,07,,"936,339,437",11,"6,534,486",120,"175,826","328,678,478",2018-05-22
436,18057,05,15,17,19,20,30,13,,"944,921,232",9,"7,219,690",193,"129,386","360,079,018",2018-05-20
437,18056,01,03,06,20,21,26,01,,"934,983,896",7,"7,536,477",187,"118,685","332,042,280",2018-05-17
438,18055,07,09,10,12,22,26,07,,"921,156,717",39,"5,382,270",131,"142,257","328,077,816",2018-05-15
439,18054,04,06,18,22,25,33,16,,"1,075,158,284",4,"10,000,000",86,"305,357","364,343,470",2018-05-13
440,18053,01,04,10,11,14,27,06,,"1,036,375,992",8,"7,086,603",104,"200,634","336,743,448",2018-05-10
441,18052,03,05,06,09,15,32,14,,"1,030,470,724",4,"9,373,437",104,"210,261","335,132,016",2018-05-08
442,18051,05,07,20,23,27,31,04,,"1,002,362,910",5,"9,213,527",146,"180,373","362,286,900",2018-05-06
443,18050,01,02,04,10,18,19,07,,"969,426,906",7,"7,360,984",146,"141,497","332,612,986",2018-05-03
444,18049,01,03,04,11,19,23,02,,"958,977,957",7,"7,858,532",88,"284,229","308,606,382",2018-05-01
445,18048,01,12,20,25,30,31,02,,"938,951,220",4,"9,801,124",76,"315,863","347,082,070",2018-04-29
446,18047,06,07,12,16,22,25,07,,"906,138,855",9,"6,936,514",102,"213,586","340,211,348",2018-04-26
447,18046,10,13,14,18,20,31,03,,"903,210,136",2,"10,000,000",100,"256,483","341,414,200",2018-04-24
448,18045,03,04,06,25,26,30,01,,"846,265,053",3,"6,904,812",82,"87,110","381,384,846",2018-04-22
449,18044,05,09,12,17,27,30,06,,"845,550,354",22,"5,550,276",643,"23,534","351,490,126",2018-04-19
